5904|2490 3624 2699 1197 3157 3175 2392 2394 2723 2724 24 2761 2763 2764 1210 1097 2041
5905|2997 1 3948 1265 260 3481 2858 1193 3897 3114 2502 2395 2396 2700 34 39 3911
5906|3948 1663 1810 2628 492 3863 3882 3897 1393 3317 2702 333 1955 45 1060 1221 1244
5907|593 3072 1617 3285 3298 2109 3897 3317 101 3192 3510 2599 3566 3571 3578 3910 3783
5908|597 2082 3033 3489 3494 1907 3525 1935 3551 3552 1967 3591 62 3339 3360 2762 2023
5909|2987 260 2853 473 475 3113 3176 2394 2541 2709 2710 2712 2716 2762 2763 527 1210
5910|590 593 2252 3252 1661 1678 3810 1393 1704 110 1589 3527 318 25 36 43 1213
5911|648 1250 1197 2302 1617 2542 2763 356 1101 2918 3578 2858 50 3745 1210 480 1097
5912|2067 3018 1278 1292 2657 260 1129 3819 2874 1148 2300 157 2716 3719 2919 509 2023
5913|3798 593 3285 3299 3615 3623 3481 1552 3317 1721 3185 356 3578 527 3751 3753 3755
5914|2053 1 595 2081 1894 3114 1517 2501 356 1271 3253 2687 480 2355 150 2762 1042
5915|1186 1196 920 3072 2527 3432 3361 2716 2739 1968 1036 2791 1079 1220 1225 1307 1246
5916|1136 1196 3157 2568 1911 24 2901 2961 2987 3203 2355 2392 2394 2724 2761 2770 1083
5917|3039 2433 2858 1127 2580 2959 2202 785 2683 3638 2694 2355 2710 2712 2028 1093 2041
5918|2997 1 735 235 3619 3811 3686 1348 1500 3114 1566 1923 2596 1968 356 2978 1241
5919|2987 3408 1127 608 480 3114 3157 3175 3176 2394 2716 3543 1959 2761 1210 2013 1087
5920|1259 902 908 3450 2657 608 2102 1196 1197 3301 1580 110 2529 2530 2533 1965 1090
5921|1407 1261 2455 3652 2867 1321 1333 1347 3101 2710 1924 1973 366 1994 1219 553 3917
5922|599 3037 3494 3508 2921 383 2951 1221 1256 1266 1283 2628 2653 3671 3681 1304 1008
5923|593 3481 2858 1188 3175 318 10 32 2959 2997 2628 3671 3684 3686 2391 3712 3723
5924|242 1196 3578 3598 1210 1639 3617 3623 3624 459 3685 1397 3720 1051 3751 3752 3753
5925|912 2889 3174 1573 3178 2571 377 380 2997 1270 3608 2334 1393 2353 112 1078 2028
5926|3462 1103 2858 2883 3125 3158 3176 3185 3548 2912 1684 2677 3668 1721 3357 2732 527
5927|2080 2087 2096 935 938 3199 2565 318 3549 2917 2941 3257 3675 490 830 899 1097
5928|3793 1339 1196 1274 674 924 1544 3300 2571 252 3471 260 1129 1200 1214 611 480
5929|3789 3006 2439 3426 1193 1198 2501 2942 3699 3702 3703 3704 2762 3711 3733 3735 1082
5930|3072 1805 223 2858 1198 2598 1246 785 2605 2336 2395 2396 2700 2716 2723 2734 2762
5931|3791 3793 733 3078 3408 3298 2496 3809 3812 3844 3868 1198 3147 3148 3176 3753
5932|2987 1248 1252 1267 3046 910 1617 3683 1179 1344 2186 164 3706 541 1230 707
5933|3798 3408 3285 3298 3452 3453 3484 1198 3300 3316 3355 3703 3571 3578 3743 3755
5934|3793 748 750 900 2628 260 3863 1196 3300 1721 3190 3354 172 3593 3745 1097
5935|589 593 2248 2406 260 802 1542 2359 2528 110 3189 1968 527 541 83 1247
5936|3793 3948 3952 1690 2858 1127 1193 3893 3897 3179 2706 2712 2572 1921 3745 3751
5937|1259 260 266 2858 608 3868 2160 852 1580 110 2529 1035 2791 70 2033 1090
5938|3016 3238 2683 2694 2699 2858 2881 3146 3147 3176 3186 2716 2908 1219 2028 3785
5939|593 902 3052 1488 3466 2858 2889 3113 3145 3174 3175 2912 1210 1250 2997 2762
5940|3793 2072 3615 3617 260 3623 3624 3821 2580 1968 356 380 3744 1203 3751 3752
5941|2997 1 1265 3078 2858 3129 3147 2369 3174 3176 3186 3189 1784 2599 34 2947
5942|3006 2836 2841 2844 2894 1198 2908 2912 382 2959 2611 2687 481 2704 2712 2763
5943|588 2085 1459 3061 999 2194 345 1200 1203 1210 1214 3206 2262 1608 1032 1064
5944|2433 223 2858 2134 2147 2581 2599 2997 1616 2622 2683 1362 2336 111 2396 2712
5945|2997 3094 3298 260 2683 2699 290 2858 3811 1517 2188 1944 2908 1961 527 1210
5946|750 2291 2804 296 1136 1148 3863 1193 1197 1198 1199 858 318 2788 1208 1097
5947|733 590 1270 920 296 2879 2880 648 1552 1580 3361 349 2916 380 2006 552
5948|590 1411 3089 3091 213 293 1117 1132 3503 2943 2289 858 896 110 2728 2019
5949|1249 1252 2628 260 3676 1150 1193 681 3100 2324 110 3519 2762 1201 1208 2028
5950|2997 3007 3052 2401 3082 2858 2889 480 3129 3147 3176 3324 1721 2528 3186 60
5951|3052 2402 3081 296 2858 2146 3145 3147 3179 79 2976 2997 3238 3269 1729 2028
5952|3052 2858 1500 2571 318 1200 1210 1213 1221 3298 832 858 104 514 1061 2023
5953|1 231 688 3114 3178 1923 356 34 50 1265 1610 1641 457 474 1302 2324
5954|2997 2072 2683 2699 296 2858 1127 2188 111 2706 2707 2710 2572 1213 2959 1089
5955|3932 1404 3948 2068 2444 3819 1154 3893 3897 47 3903 3910 3911 3923 3925 3928
5956|593 1293 908 3251 3408 3298 608 1302 1304 150 3379 1957 1968 527 1203 2028
5957|1614 3409 3287 3624 3484 2174 3300 3173 3354 3510 3513 3555 1968 36 2002 3753
5958|2424 3481 448 478 3840 3889 3896 3897 2356 3160 3513 3555 340 1200 3753 2023
5959|1619 3286 266 3624 3484 480 2337 1580 3512 2571 356 1035 2791 1210 3753 3786
5960|3791 3072 2433 223 2858 1127 1197 2541 3203 2683 2706 2707 2770 2772 1035 2041
5961|2987 2700 2701 585 588 3000 1 1274 2800 3704 2761 2355 2294 3745 1210 3268
5962|3052 3082 990 273 2889 1197 3147 3160 2976 2979 2997 1270 2628 3700 2762 527
5963|3006 2858 2882 3125 3147 3155 3175 3176 3198 21 2977 2628 440 1721 110 2762
5964|2457 3408 3481 1114 657 2197 3512 3536 3571 3594 2250 1679 3624 3323 3328 3382
5965|3 733 3408 3287 3450 266 1370 3316 1580 110 317 1961 1035 524 1210 3753
5966|1270 3298 2686 2841 3811 3863 1193 1197 2333 2344 3175 2395 151 2724 3535 2959
5967|2997 1265 3060 2289 1641 1885 2858 2883 2395 2396 176 2599 34 2779 514 2028
5968|3943 3948 3949 3950 2089 2102 3863 1193 3882 3893 3896 3568 3902 3910 3911 3915
5969|1248 2247 3425 3435 3470 3632 3819 1304 2303 3163 1077 1078 1230 1235 1244
5970|3798 3005 2858 3510 3513 1968 1200 3615 3623 2683 2694 2699 2355 3753 3755
5971|3005 1442 3052 3481 3113 3510 3514 3536 3556 2908 1210 2997 3298 3300 3324
5972|1258 1617 1625 1645 1805 1892 800 1711 3176 2389 1589 1783 350 1092 1097
5973|1265 1648 1875 2858 1394 3179 3347 1916 2575 318 2599 1961 2918 2959 1080
5974|3005 902 908 3408 2688 2881 2369 1717 3179 2710 1911 3516 2716 2908 1093
5975|1676 290 1127 2318 858 1748 193 3702 3703 2761 2769 3754 2959 1221 3910
5976|3793 3078 3082 3409 2147 3147 110 3510 3536 10 3555 1961 3717 3744 2028
5977|593 912 3052 3082 2858 3844 3155 3186 356 39 2997 3301 3302 3326 1099
5978|1252 290 2858 608 2132 1542 3362 1787 2739 36 1982 527 83 1221 1097
5979|1 1278 3039 1498 2463 3450 480 1394 319 3535 327 1968 2918 1210 1073
5980|3793 216 3617 3618 3623 3624 3646 3510 1911 3578 44 3744 3745 3753 3785
5981|3793 3408 3449 3618 3623 3827 1183 3147 3148 3174 3747 2951 1212 2028 1230
5982|1270 780 1895 110 2541 2571 1917 1923 3702 69 2011 2012 1210 2028 2978
5983|2997 2618 3421 2804 441 3897 3114 3363 3512 2718 34 2918 2795 1073 1235
5984|3005 912 2413 3285 3298 2826 2683 2694 2858 1127 2355 2706 2722 2770 1093
5985|589 2291 1673 2625 413 1884 296 1194 2329 1732 180 1965 1968 1210 1089
5986|2470 3484 3510 3512 3513 3534 3536 3554 3555 3565 2944 2989 110 3354 2028
5987|2053 593 785 216 3481 3489 3107 2335 3173 3555 2916 3753 2028 3916 2985
5988|2085 914 920 945 3450 440 468 484 1198 1367 34 502 2947 2948 711
5989|1253 1617 2454 2469 3417 2628 2660 2664 2857 2896 1301 3375 1924 1019
5990|3802 3806 3836 3840 3841 3844 3846 3194 858 3763 3764 3768 3769 3773
5991|3006 2470 3452 2836 2858 3142 3174 3535 3578 3598 3617 3623 3355 2762
5992|1272 3616 3618 3624 1193 337 3567 3717 3719 3578 3580 3753 3755 3785
5993|1411 914 3082 1877 261 1125 3157 1941 1210 1654 2628 3668 3723 1073
5994|3798 3618 3623 3827 3831 800 3169 3717 3594 3598 527 3744 3755 3785
5995|3793 3225 3408 3616 3623 3861 1374 3177 3578 3594 3745 2006 3916 1097
5996|3408 3450 3617 3646 3852 3882 3897 3536 3556 3569 3751 3752 3785 3786
5997|1265 1286 1617 3450 260 3871 1358 1721 2396 2706 2571 2762 356 2028
5998|1273 1617 3267 1300 1185 1189 1198 1199 3521 1211 541 1222 2968 3925
5999|2997 919 932 1484 1639 2694 2145 2369 2714 2581 318 2763 2771 2975
6000|3004 3005 2628 260 2826 2683 2858 1721 2539 2706 2710 2571 2762 1064
6001|1 3253 2858 3809 2321 2355 2506 1721 110 2700 1923 1784 2599 1088
6002|1249 1252 589 1617 608 480 858 1544 1580 110 1037 2948 70 1090
6003|593 1616 2633 3484 3173 3325 1580 3510 3534 3555 3562 524 70 3753
6004|1 3046 2268 2437 2690 2324 2333 1704 1721 2396 1914 1784 2762 1078
6005|1258 1407 799 2288 253 1198 1527 1529 1387 3324 2716 1982 2003 1219
6006|2987 1253 913 919 1617 3246 971 2858 608 1186 1197 3101 164 529
6007|593 223 2858 1127 318 34 2997 2683 2694 2355 2706 2707 2710 2028
6008|3052 3081 2858 2891 2152 1518 3145 3147 3175 3176 2959 2997 2762 3742
6009|3948 3949 3950 3951 3952 908 3868 3893 3897 2158 117 2769 3911 3915
6010|1193 733 920 2431 1704 3173 3408 3265 1961 527 3740 2947 1218 2028
6011|593 904 296 318 1962 1208 1213 1225 1231 708 1247 1299 1674 1096
6012|3051 2858 2997 3248 2683 2694 2396 2707 2710 2724 1006 2763 2028 1097
6013|2428 223 2841 2115 3175 1210 1272 2683 2688 1327 2723 2745 2770
6014|3809 2866 3836 3841 3846 3147 1687 2694 3752 3755 3763 3764 1097
6015|588 3949 3952 2135 3880 3893 3897 2524 3509 527 3910 3913 3916
6016|3946 3948 3952 788 2826 3863 3895 3148 3317 32 3754 3908 1221
6017|3949 1296 2243 2248 2406 3094 440 2100 1307 1197 2145 1794 3911
6018|593 924 2291 1641 1674 457 1185 1188 3176 3370 185 2762 1961
6019|920 924 3206 1608 969 3251 3420 1127 2881 1198 344 1210 1214
6020|3948 593 3952 2273 3467 1875 1103 3893 3895 3897 2769 2028 3911
6021|910 3203 3089 2683 2688 2858 2333 2355 131 2707 2712 3543 1093
6022|2094 2808 1193 1388 1396 1544 1584 2571 316 172 173 1017 1037
6023|3798 3005 593 2442 3247 3408 2692 3179 3512 3534 1959 2908 2762
6024|3 919 3409 2490 260 3510 3513 3555 3578 2628 3615 3717
6025|2997 3042 3214 2433 2699 1127 1334 1350 2355 2706 555 1231
6026|588 1 595 1907 358 3578 364 48 1688 446 2394 2761
6027|3793 2858 3578 1210 3615 3623 2683 2686 480 2355 1777 3751
6028|3072 3471 260 344 2908 2912 2959 2976 2628 2762 2028
6029|912 940 953 3467 1198 3144 1569 3524 3614 848 1387
6030|1408 2826 2858 3328 110 3578 504 368 1049 3753 2959
6031|900 902 915 1172 3501 356 58 1230 2248 1307 899
6032|581 2078 2294 2494 246 1147 2300 899 356 73 1220
6033|2997 908 3051 1483 2858 1127 1366 1563 3179 2706
6034|1172 3146 2587 3255 3617 3618 2706 151 3755
6035|910 3809 3837 3844 1196 2245 1792 527 3763
6036|3000 2094 2683 1127 1193 1370 3745 3751 2028
6037|3063 233 3101 866 2712 193 540 2020 1092
6038|904 2810 1924 1219 2351 2362 3773
6039|2521
